batch_item_id,pair_id,phenomenon,s,s_cf,annotation_prompt_version
271,attach_000154,attachment,"With the camera, the driver photographed the tourist.",The driver photographed the tourist who had the camera.,css_human_change_v1
272,attach_001196,attachment,The passenger observed the scientist with the microscope.,"With the microscope, the passenger observed the scientist.",css_human_change_v1
273,neg_001279,negation,A mower is a machine.,A mower is not a phone.,css_human_change_v1
274,neg_001115,negation,A jade is a gem.,A jade is not a place.,css_human_change_v1
275,neg_000339,negation,A cathedral is a building.,A cathedral is not a bird.,css_human_change_v1
276,role_000134,role_reversal,The teacher graded which student the principal had praised.,The teacher graded which student the principal had accused.,css_human_change_v1
277,role_000908,role_reversal,The boss asked which whistleblower the underling had spoken.,The boss asked which underling the whistleblower had spoken.,css_human_change_v1
278,neg_000618,negation,A plant is not a mineral.,A plant is a lifeform.,css_human_change_v1
279,neg_001369,negation,A mother is a person.,A mother is not a computer.,css_human_change_v1
280,attach_000064,attachment,"With the telescope, the passenger saw the man.",The passenger saw the man who had the telescope.,css_human_change_v1
281,neg_000912,negation,A cup is not a tool.,A cup is a container.,css_human_change_v1
282,attach_000100,attachment,"With the map, the scientist showed the guide.",The scientist showed the guide who had the map.,css_human_change_v1
283,role_000218,role_reversal,The chef heard which family the guests had come.,The chef heard which guests the family had invited.,css_human_change_v1
284,role_000911,role_reversal,The doctor explained which illness the patient had contracted.,The doctor explained which patient the illness had affected.,css_human_change_v1
285,role_000882,role_reversal,The doctor diagnosed which nurse the patient had seen.,The doctor diagnosed which patient the nurse had treated.,css_human_change_v1
286,neg_001117,negation,A cat is an organism.,A cat is not a mammal.,css_human_change_v1
287,role_000244,role_reversal,The nurse was alarmed to find which doctor the patient had forgotten.,The nurse was alarmed to find which patient the doctor had forgotten.,css_human_change_v1
288,attach_000779,attachment,The chef checked the driver with the flashlight.,"With the flashlight, the chef checked the driver.",css_human_change_v1
289,role_001368,role_reversal,The lord asked which cook the chef had served.,The lord asked which chef the cook had requested.,css_human_change_v1
290,attach_001099,attachment,"With the umbrella, the waiter noticed the teacher.",The waiter noticed the teacher who had the umbrella.,css_human_change_v1
291,neg_001103,negation,A pipe is a tool.,A pipe is not a drink.,css_human_change_v1
292,attach_001037,attachment,The artist checked the driver with the flashlight.,"With the flashlight, the artist checked the driver.",css_human_change_v1
293,attach_001464,attachment,The manager noticed the teacher with the umbrella.,The manager noticed the teacher who had the umbrella.,css_human_change_v1
294,attach_000675,attachment,The athlete photographed the tourist with the camera.,The athlete photographed the tourist who had the camera.,css_human_change_v1
295,neg_000561,negation,A mouse is a pest.,A mouse is not a fish.,css_human_change_v1
296,attach_000982,attachment,"With the map, the scientist showed the guide.",The scientist showed the guide who had the map.,css_human_change_v1
297,attach_001159,attachment,"With the microscope, the journalist observed the scientist.",The journalist observed the scientist who had the microscope.,css_human_change_v1
298,attach_000935,attachment,The scientist questioned the officer with the badge.,"With the badge, the scientist questioned the officer.",css_human_change_v1
299,attach_000555,attachment,The driver met the student with the notebook.,The driver met the student who had the notebook.,css_human_change_v1
300,attach_000887,attachment,The passenger checked the driver with the flashlight.,"With the flashlight, the passenger checked the driver.",css_human_change_v1
