pair_id,phenomenon,n_annotators,mean_change,median_change,sd_change,mean_confidence,mean_fluency_s,mean_fluency_cf,agreement_flag
role_001189,role_reversal,3,4.256666666666667,4.25,0.3800438571182717,3.6133333333333333,5.0,5.0,True
role_001215,role_reversal,3,4.31,4.64,0.651076032426321,3.233333333333333,5.0,5.0,True
role_001219,role_reversal,3,4.386666666666667,4.32,0.20816659994661346,4.263333333333333,5.0,5.0,True
role_001229,role_reversal,3,4.2700000000000005,4.44,0.31192947920964453,3.8333333333333335,5.0,5.0,True
role_001234,role_reversal,3,3.97,3.88,0.5406477596365308,4.036666666666666,5.0,5.0,True
role_001252,role_reversal,3,4.616666666666666,4.75,0.43558389930452357,3.3466666666666662,5.0,5.0,True
role_001289,role_reversal,3,4.213333333333334,4.35,0.5968528573554233,4.033333333333333,5.0,5.0,True
role_001315,role_reversal,3,4.376666666666666,4.39,0.09073771725877447,3.763333333333333,5.0,5.0,True
role_001345,role_reversal,3,4.2,3.93,0.5026927491022722,3.3266666666666667,5.0,5.0,True
role_001351,role_reversal,3,4.18,4.24,0.5325410782277739,4.126666666666666,5.0,5.0,True
role_001352,role_reversal,3,3.7733333333333334,3.74,0.38109491381194427,3.6933333333333334,5.0,5.0,True
role_001368,role_reversal,3,4.036666666666666,4.14,0.5522982286168712,4.010000000000001,5.0,5.0,True
role_001411,role_reversal,3,4.37,4.49,0.4423799272118935,3.526666666666667,5.0,5.0,True
role_001418,role_reversal,3,4.256666666666667,4.46,0.36963946398258574,3.39,5.0,5.0,True
role_001433,role_reversal,3,4.41,4.41,0.37000000000000033,3.8033333333333332,5.0,5.0,True
role_001448,role_reversal,3,4.3933333333333335,4.45,0.5870547958524258,3.8166666666666664,5.0,5.0,True
role_001449,role_reversal,3,4.346666666666667,4.61,0.6278800310038004,4.1000000000000005,5.0,5.0,True
role_001465,role_reversal,3,4.113333333333333,4.42,0.5838949677239338,3.9966666666666666,5.0,5.0,True
role_001467,role_reversal,3,4.25,4.08,0.3296968304366907,3.65,5.0,5.0,True
role_001484,role_reversal,3,4.29,4.09,0.5861740355901137,4.116666666666666,5.0,5.0,True
